coconut_id,molecular_formula,SMILES,inchi,inchikey,coconut_id
CNP0000001,C16H20O6,O=C1OC2C(C(=C)C)CC1C3(O)CC4OC54C(=O)OC[CH]253C,"InChI=1S/C16H20O6/c1-7(2)8-4-9-12(17)21-11(8)16(3)6-20-13(18)15(16)10(22-15)5-14(9,16)19/h8-11,16,19H,1,4-6H2,2-3H3",YPIPZZKRLNAIQI-UHFFFAOYSA-N,CNP0000001
CNP0000002,C27H36N2O15S,O=C(O)C=1C(=O)C(O)(CC(=O)C1N)C2OC(COC(=O)C)C(OC(=O)C(N=CS)=CC)C(OC3OC(C)C(O)C(OC)C3)C2O,"InChI=1S/C27H36N2O15S/c1-5-12(29-9-45)26(37)44-21-15(8-40-11(3)30)42-24(27(38)7-13(31)18(28)17(23(27)34)25(35)36)20(33)22(21)43-16-6-14(39-4)19(32)10(2)41-16/h5,9-10,14-16,19-22,24,32-33,38H,6-8,28H2,1-4H3,(H,29,45)(H,35,36)",FJEMIESGEMWDOB-UHFFFAOYSA-N,CNP0000002
CNP0000003,C34H30O10,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C(OC)=CC=C(OC)C6C(=O)C5=C(OC)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,"InChI=1S/C34H30O10/c1-14-10-16-24(21(11-14)42-4)33(39)44-32-18(35)7-6-17-23-15(13-34(17,32)31(16)38)12-22(43-5)27-28(23)30(37)26-20(41-3)9-8-19(40-2)25(26)29(27)36/h6-12,17-18,31-32,35,38H,13H2,1-5H3",KLWKJVYCDFWQMK-UHFFFAOYSA-N,CNP0000003
CNP0000004,C32H26O9,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(OC)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,"InChI=1S/C32H26O9/c1-13-9-16-24(20(10-13)39-2)31(38)41-30-19(34)8-7-17-22-14(12-32(17,30)29(16)37)11-21(40-3)25-26(22)27(35)15-5-4-6-18(33)23(15)28(25)36/h4-11,17,19,29-30,33-34,37H,12H2,1-3H3",PTEKHLCNKCAXPH-UHFFFAOYSA-N,CNP0000004
CNP0000005,C33H42O6,O=C(OC1CC(C)(CCOC(=O)C(C)(C)C)C2CC(C)(C)CC2C1OC(=O)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C33H42O6/c1-31(2,3)30(36)37-18-17-33(6)21-26(38-28(34)22-13-9-7-10-14-22)27(24-19-32(4,5)20-25(24)33)39-29(35)23-15-11-8-12-16-23/h7-16,24-27H,17-21H2,1-6H3",ZVAVQCZAGOKAMX-UHFFFAOYSA-N,CNP0000005
CNP0000006,C31H24O9,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(O)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,"InChI=1S/C31H24O9/c1-12-8-15-23(20(9-12)39-2)30(38)40-29-18(33)7-6-16-21-13(11-31(16,29)28(15)37)10-19(34)24-25(21)26(35)14-4-3-5-17(32)22(14)27(24)36/h3-10,16,18,28-29,32-34,37H,11H2,1-2H3",UYIPOCQHTAYRMA-UHFFFAOYSA-N,CNP0000006
CNP0000007,C11H18O5,O=C1OC(C)C(O)C12C(O)C(O)CCC2C,"InChI=1S/C11H18O5/c1-5-3-4-7(12)9(14)11(5)8(13)6(2)16-10(11)15/h5-9,12-14H,3-4H2,1-2H3",YEXGCFBQFMYIMF-UHFFFAOYSA-N,CNP0000007
CNP0000008,C42H34O16,O=C1OC2C(OC(=O)C)C=CC3C4=C5C(=O)C=6C(OC(=O)C)=CC=C(OC(=O)C)C6C(=O)C5=C(OC(=O)C)C=C4CC32C(OC(=O)C)C7=CC(=CC(OC(=O)C)=C17)C,"InChI=1S/C42H34O16/c1-16-12-24-32(29(13-16)55-20(5)46)41(51)58-40-28(54-19(4)45)9-8-25-31-23(15-42(25,40)39(24)57-22(7)48)14-30(56-21(6)47)35-36(31)38(50)34-27(53-18(3)44)11-10-26(52-17(2)43)33(34)37(35)49/h8-14,25,28,39-40H,15H2,1-7H3",RXBUYPIJHADATL-UHFFFAOYSA-N,CNP0000008
CNP0000009,C20H32O6,O=C(OCCC1(C)CC(OC(=O)C)C(OC(=O)C)C2CC(C)(C)CC21)C,"InChI=1S/C20H32O6/c1-12(21)24-8-7-20(6)11-17(25-13(2)22)18(26-14(3)23)15-9-19(4,5)10-16(15)20/h15-18H,7-11H2,1-6H3",SKPUHXLYHIKKLH-UHFFFAOYSA-N,CNP0000009
CNP0000010,C14H22O3,O=CCC1(C)CC(=O)C(O)C2CC(C)(C)CC21,"InChI=1S/C14H22O3/c1-13(2)6-9-10(7-13)14(3,4-5-15)8-11(16)12(9)17/h5,9-10,12,17H,4,6-8H2,1-3H3",ZGPVLXMBBBNMMX-UHFFFAOYSA-N,CNP0000010
CNP0000011,C33H24O9,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(OC)C=C4C(=C13)C5C=CC(=O)C6(O)C(=O)C7=C(OC)C=C(C=C7C(=O)C56C4)C,"InChI=1S/C33H24O9/c1-14-10-17-25(20(11-14)41-3)31(38)33(39)22(34)9-8-18-23-15(13-32(18,33)30(17)37)12-21(42-4)26-27(23)28(35)16-6-5-7-19(40-2)24(16)29(26)36/h5-12,18,39H,13H2,1-4H3",JMIUTOPIWSGIAG-UHFFFAOYSA-N,CNP0000011
CNP0000012,C30H18O9,O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C4C(=C13)C5C=CC(=O)C6(O)C(=O)C7=C(O)C=C(C=C7C(=O)C56C4)C,"InChI=1S/C30H18O9/c1-11-7-14-22(17(32)8-11)28(38)30(39)19(34)6-5-15-20-12(10-29(15,30)27(14)37)9-18(33)23-24(20)25(35)13-3-2-4-16(31)21(13)26(23)36/h2-9,15,31-33,39H,10H2,1H3",SAMXOERPOHKPHJ-UHFFFAOYSA-N,CNP0000012
CNP0000013,C20H23IO6,IC1=C(OC)C=C(OC)C2=C1OC(C3=CC=C(OC)C(OC)=C3)C(OC)C2,"InChI=1S/C20H23IO6/c1-22-13-7-6-11(8-15(13)24-3)19-17(26-5)9-12-14(23-2)10-16(25-4)18(21)20(12)27-19/h6-8,10,17,19H,9H2,1-5H3",CNGZYBVXYGCWJB-UHFFFAOYSA-N,CNP0000013
CNP0000014,C19H19IO4,O=C(OC=1C(I)=C2OC(C=3C=CC=CC3)CCC2=C(OC)C1C)C,"InChI=1S/C19H19IO4/c1-11-17(22-3)14-9-10-15(13-7-5-4-6-8-13)24-19(14)16(20)18(11)23-12(2)21/h4-8,15H,9-10H2,1-3H3",ZZCKHTCZYKQTPW-UHFFFAOYSA-N,CNP0000014
CNP0000015,C18H17IO4,O=C(OC=1C=C(OC)C2=C(OC(C=3C=CC=CC3)CC2)C1I)C,"InChI=1S/C18H17IO4/c1-11(20)22-16-10-15(21-2)13-8-9-14(23-18(13)17(16)19)12-6-4-3-5-7-12/h3-7,10,14H,8-9H2,1-2H3",ATSPGPYEGAPMOB-UHFFFAOYSA-N,CNP0000015
CNP0000016,C18H16Cl2O4,O=C(OC=1C(Cl)=C(OC)C2=C(OC(C=3C=CC=CC3)CC2)C1Cl)C,"InChI=1S/C18H16Cl2O4/c1-10(21)23-18-14(19)16(22-2)12-8-9-13(24-17(12)15(18)20)11-6-4-3-5-7-11/h3-7,13H,8-9H2,1-2H3",CTECTDAKIKVAIQ-UHFFFAOYSA-N,CNP0000016
CNP0000017,C38H32O7,O=C(OC1=CC=C(C=CC)C=C1C(=C)C2=CC(C=3OC4=CC=C(C=CC)C=C4C3)=C(OC)C=C2OC(=O)C)C5=CC=C(O)C=C5,"InChI=1S/C38H32O7/c1-6-8-25-10-16-33-28(18-25)20-36(44-33)32-21-31(37(43-24(4)39)22-35(32)42-5)23(3)30-19-26(9-7-2)11-17-34(30)45-38(41)27-12-14-29(40)15-13-27/h6-22,40H,3H2,1-2,4-5H3",WEBRWXVGMXDMGZ-UHFFFAOYSA-N,CNP0000017
